name,id,year,percapita,cumulative
Mali,MLI,2009,0.12552415,29800528
Mali,MLI,2010,0.13448744,31889008
Mali,MLI,2011,0.14208515,34168016
Mali,MLI,2012,0.14753896,36604576
Mali,MLI,2013,0.1613378,39347970
Mali,MLI,2014,0.17865089,42483616
Mali,MLI,2015,0.18117337,45765196
Mali,MLI,2016,0.22644992,49999830
Mali,MLI,2017,0.24112341,54656252
Mali,MLI,2018,0.24624196,59564916
Mali,MLI,2019,0.28358406,65397510
Mali,MLI,2020,0.30241865,71816056
Mali,MLI,2021,0.31628212,78744216
Mali,MLI,2022,0.31153768,85782970
Malta,MLT,1950,0.8410551,245488
Malta,MLT,1951,0.8600911,501968
Malta,MLT,1952,0.7935993,743792
Malta,MLT,1953,0.7412122,974624
Malta,MLT,1954,0.96855265,1282400
Malta,MLT,1955,1.0529842,1623152
Malta,MLT,1956,0.9028419,1919936
Malta,MLT,1957,0.9363603,2231376
Malta,MLT,1958,0.98331326,2561136
Malta,MLT,1959,1.1525705,2949520
Malta,MLT,1960,1.0092409,3290272
Malta,MLT,1961,0.86946464,3583392
Malta,MLT,1962,0.9829996,3913152
Malta,MLT,1963,1.232688,4323520
Malta,MLT,1964,1.5110607,4821824
Malta,MLT,1965,1.4480484,5294480
Malta,MLT,1966,1.2818606,5708512
Malta,MLT,1967,1.6250976,6228800
Malta,MLT,1968,2.0044205,6866336
Malta,MLT,1969,2.0608792,7518528
Malta,MLT,1970,2.1025093,8181712
Malta,MLT,1971,2.09303,8841232
Malta,MLT,1972,2.6604266,9680288
Malta,MLT,1973,2.5492404,10486368
Malta,MLT,1974,2.3417594,11230160
Malta,MLT,1975,2.0863385,11897008
Malta,MLT,1976,2.3666973,12659120
Malta,MLT,1977,2.4716113,13461536
Malta,MLT,1978,2.8530424,14395856
Malta,MLT,1979,2.7384984,15300864
Malta,MLT,1980,3.064381,16323120
Malta,MLT,1981,3.395969,17466288
Malta,MLT,1982,3.8616564,18778000
Malta,MLT,1983,2.9064863,19774608
Malta,MLT,1984,3.9382596,21137616
Malta,MLT,1985,3.4318318,22335744
Malta,MLT,1986,4.2145443,23819664
Malta,MLT,1987,5.2198877,25673648
Malta,MLT,1988,5.6117616,27685184
Malta,MLT,1989,5.9933963,29854272
Malta,MLT,1990,6.643195,32281668
Malta,MLT,1991,6.1621666,34553510
Malta,MLT,1992,6.1673737,36847108
Malta,MLT,1993,7.6896315,39732696
Malta,MLT,1994,7.022107,42391040
Malta,MLT,1995,6.4215317,44843170
Malta,MLT,1996,6.577051,47377116
Malta,MLT,1997,6.5739875,49933364
Malta,MLT,1998,6.4331713,52458300
Malta,MLT,1999,6.4972486,55031164
Malta,MLT,2000,6.1825624,57499320
Malta,MLT,2001,6.8046017,60235876
Malta,MLT,2002,6.788171,62983104
Malta,MLT,2003,7.276097,65943936
Malta,MLT,2004,6.9692297,68792990
Malta,MLT,2005,6.476226,71449650
Malta,MLT,2006,6.487009,74117140
Malta,MLT,2007,6.6282425,76848580
Malta,MLT,2008,6.50795,79539010
Malta,MLT,2009,6.0801187,82065350
Malta,MLT,2010,6.215509,84668140
Malta,MLT,2011,6.1002226,87252056
Malta,MLT,2012,6.3199983,89969100
Malta,MLT,2013,5.437898,92348350
Malta,MLT,2014,5.2960496,94712770
Malta,MLT,2015,3.6472793,96378056
Malta,MLT,2016,2.8998263,97734360
Malta,MLT,2017,3.1925268,99265200
Malta,MLT,2018,3.1463923,100811930
Malta,MLT,2019,3.2736566,102460696
Malta,MLT,2020,3.0991688,104057896
Malta,MLT,2021,3.050259,105664620
Malta,MLT,2022,3.1035979,107319750
Marshall Islands,MHL,1992,1.601932,76944
Marshall Islands,MHL,1993,1.7212067,161216
Marshall Islands,MHL,1994,1.6902064,245488
Marshall Islands,MHL,1995,1.7336514,333424
Marshall Islands,MHL,1996,1.7056404,421360
Marshall Islands,MHL,1997,1.678937,509296
Marshall Islands,MHL,1998,1.7222577,600896
Marshall Islands,MHL,1999,1.6329199,688832
Marshall Islands,MHL,2000,1.8237929,787760
Marshall Islands,MHL,2001,1.8848429,890352
Marshall Islands,MHL,2002,2.0164738,1000272
Marshall Islands,MHL,2003,1.9490434,1106528
Marshall Islands,MHL,2004,2.153236,1223776
Marshall Islands,MHL,2005,2.0896313,1337360
Marshall Islands,MHL,2006,2.2298613,1458272
Marshall Islands,MHL,2007,2.30436,1582848
Marshall Islands,MHL,2008,2.3821821,1711088
Marshall Islands,MHL,2009,2.4601612,1842992
Marshall Islands,MHL,2010,2.5372536,1978560
Marshall Islands,MHL,2011,2.627465,2117792
Marshall Islands,MHL,2012,2.5959444,2253360
Marshall Islands,MHL,2013,2.7102702,2392592
Marshall Islands,MHL,2014,2.8329897,2535488
Marshall Islands,MHL,2015,2.89111,2678384
Marshall Islands,MHL,2016,2.9552054,2821280
Marshall Islands,MHL,2017,3.1048217,2967840
Marshall Islands,MHL,2018,3.185256,3114400
Marshall Islands,MHL,2019,3.2750838,3260960
Marshall Islands,MHL,2020,3.374082,3407520
Marshall Islands,MHL,2021,3.6348102,3560451
Marshall Islands,MHL,2022,3.6353714,3711657
Mauritania,MRT,1750,0,0
Mauritania,MRT,1760,0,0
Mauritania,MRT,1770,0,0
Mauritania,MRT,1780,0,0
Mauritania,MRT,1790,0,0
Mauritania,MRT,1800,0,0
Mauritania,MRT,1801,0,0
Mauritania,MRT,1802,0,0
Mauritania,MRT,1803,0,0
Mauritania,MRT,1804,0,0
Mauritania,MRT,1805,0,0
Mauritania,MRT,1806,0,0
Mauritania,MRT,1807,0,0
Mauritania,MRT,1808,0,0
Mauritania,MRT,1809,0,0
Mauritania,MRT,1810,0,0
Mauritania,MRT,1811,0,0
Mauritania,MRT,1812,0,0
Mauritania,MRT,1813,0,0
Mauritania,MRT,1814,0,0
Mauritania,MRT,1815,0,0
Mauritania,MRT,1816,0,0
Mauritania,MRT,1817,0,0
Mauritania,MRT,1818,0,0
Mauritania,MRT,1819,0,0
Mauritania,MRT,1820,0,0
Mauritania,MRT,1821,0,0
Mauritania,MRT,1822,0,0
Mauritania,MRT,1823,0,0
Mauritania,MRT,1824,0,0
Mauritania,MRT,1825,0,0
Mauritania,MRT,1826,0,0
Mauritania,MRT,1827,0,0
Mauritania,MRT,1828,0,0
Mauritania,MRT,1829,0,0
Mauritania,MRT,1830,0,0
Mauritania,MRT,1831,0,0
Mauritania,MRT,1832,0,0
Mauritania,MRT,1833,0,0
Mauritania,MRT,1834,0,0
Mauritania,MRT,1835,0,0
Mauritania,MRT,1836,0,0
Mauritania,MRT,1837,0,0
Mauritania,MRT,1838,0,0
Mauritania,MRT,1839,0,0
Mauritania,MRT,1840,0,0
Mauritania,MRT,1841,0,0
Mauritania,MRT,1842,0,0
Mauritania,MRT,1843,0,0
Mauritania,MRT,1844,0,0
Mauritania,MRT,1845,0,0
Mauritania,MRT,1846,0,0
Mauritania,MRT,1847,0,0
Mauritania,MRT,1848,0,0
Mauritania,MRT,1849,0,0
Mauritania,MRT,1850,0,0
Mauritania,MRT,1851,0,0
Mauritania,MRT,1852,0,0
Mauritania,MRT,1853,0,0
Mauritania,MRT,1854,0,0
Mauritania,MRT,1855,0,0
Mauritania,MRT,1856,0,0
Mauritania,MRT,1857,0,0
Mauritania,MRT,1858,0,0
Mauritania,MRT,1859,0,0
Mauritania,MRT,1860,0,0
Mauritania,MRT,1861,0,0
Mauritania,MRT,1862,0,0
Mauritania,MRT,1863,0,0
Mauritania,MRT,1864,0,0
Mauritania,MRT,1865,0,0
Mauritania,MRT,1866,0,0
Mauritania,MRT,1867,0,0
Mauritania,MRT,1868,0,0
Mauritania,MRT,1869,0,0
Mauritania,MRT,1870,0,0
Mauritania,MRT,1871,0,0
Mauritania,MRT,1872,0,0
Mauritania,MRT,1873,0,0
Mauritania,MRT,1874,0,0
Mauritania,MRT,1875,0,0
Mauritania,MRT,1876,0,0
Mauritania,MRT,1877,0,0
Mauritania,MRT,1878,0,0
Mauritania,MRT,1879,0,0
Mauritania,MRT,1880,0,0
Mauritania,MRT,1881,0,0
Mauritania,MRT,1882,0,0
Mauritania,MRT,1883,0,0
Mauritania,MRT,1884,0,0
Mauritania,MRT,1885,0,0
Mauritania,MRT,1886,0,0
Mauritania,MRT,1887,0,0
Mauritania,MRT,1888,0,0
Mauritania,MRT,1889,0,0
Mauritania,MRT,1890,0,0
Mauritania,MRT,1891,0,0
Mauritania,MRT,1892,0,0
Mauritania,MRT,1893,0,0
Mauritania,MRT,1894,0,0
Mauritania,MRT,1895,0,0
Mauritania,MRT,1896,0,0
Mauritania,MRT,1897,0,0
Mauritania,MRT,1898,0,0
Mauritania,MRT,1899,0,0
Mauritania,MRT,1900,0,0
Mauritania,MRT,1901,0,0
Mauritania,MRT,1902,0,0
Mauritania,MRT,1903,0,0
Mauritania,MRT,1904,0,0
Mauritania,MRT,1905,0,0
Mauritania,MRT,1906,0,0
Mauritania,MRT,1907,0,0
Mauritania,MRT,1908,0,0
Mauritania,MRT,1909,0,0
Mauritania,MRT,1910,0,0
Mauritania,MRT,1911,0,0
Mauritania,MRT,1912,0,0
Mauritania,MRT,1913,0,0
Mauritania,MRT,1914,0,0
Mauritania,MRT,1915,0,0
Mauritania,MRT,1916,0,0
Mauritania,MRT,1917,0,0
Mauritania,MRT,1918,0,0
Mauritania,MRT,1919,0,0
Mauritania,MRT,1920,0,0
Mauritania,MRT,1921,0,0
Mauritania,MRT,1922,0,0
Mauritania,MRT,1923,0,0
Mauritania,MRT,1924,0,0
Mauritania,MRT,1925,0,0
Mauritania,MRT,1926,0,0
Mauritania,MRT,1927,0,0
Mauritania,MRT,1928,0,0
Mauritania,MRT,1929,0,0
Mauritania,MRT,1930,0,0
Mauritania,MRT,1931,0,0
Mauritania,MRT,1932,0,0
Mauritania,MRT,1933,0,0
Mauritania,MRT,1934,0,0
Mauritania,MRT,1935,0,0
Mauritania,MRT,1936,0,0
Mauritania,MRT,1937,0,0
Mauritania,MRT,1938,0,0
Mauritania,MRT,1939,0,0
Mauritania,MRT,1940,0,0
Mauritania,MRT,1941,0,0
Mauritania,MRT,1942,0,0
Mauritania,MRT,1943,0,0
Mauritania,MRT,1944,0,0
Mauritania,MRT,1945,0,0
Mauritania,MRT,1946,0,0
Mauritania,MRT,1947,0,0
Mauritania,MRT,1948,0,0
Mauritania,MRT,1949,0,0
Mauritania,MRT,1950,0,0
Mauritania,MRT,1951,0,0
Mauritania,MRT,1952,0,0
Mauritania,MRT,1953,0,0
Mauritania,MRT,1954,0,0
Mauritania,MRT,1955,0,0
Mauritania,MRT,1956,0,0
Mauritania,MRT,1957,0,0
Mauritania,MRT,1958,0,0
Mauritania,MRT,1959,0.040387563,32976
Mauritania,MRT,1960,0.043697808,69616
Mauritania,MRT,1961,0.055278897,117248
Mauritania,MRT,1962,0.07030693,179536
Mauritania,MRT,1963,0.09649554,267472
Mauritania,MRT,1964,0.12502052,384720
Mauritania,MRT,1965,0.16695474,545936
Mauritania,MRT,1966,0.18049097,725472
Mauritania,MRT,1967,0.19303024,923328
Mauritania,MRT,1968,0.2219759,1157824
Mauritania,MRT,1969,0.252378,1432624
Mauritania,MRT,1970,0.38200438,1861312
Mauritania,MRT,1971,0.3453704,2260688
Mauritania,MRT,1972,0.37520188,2707696
Mauritania,MRT,1973,0.38211352,3176688
Mauritania,MRT,1974,0.38252366,3660336
Mauritania,MRT,1975,0.39103222,4169632
Mauritania,MRT,1976,0.38507703,4686256
Mauritania,MRT,1977,0.4031804,5243184
Mauritania,MRT,1978,0.40974915,5825760
Mauritania,MRT,1979,0.4130857,6430320
Mauritania,MRT,1980,0.41826928,7060528
Mauritania,MRT,1981,0.40839845,7694237
Mauritania,MRT,1982,0.5524611,8577261
Mauritania,MRT,1983,0.5697362,9515245
Mauritania,MRT,1984,0.51426804,10387277
Mauritania,MRT,1985,0.37557536,11043133
Mauritania,MRT,1986,0.20785588,11416861
Mauritania,MRT,1987,1.7517368,14659501
Mauritania,MRT,1988,1.6706523,17843516
Mauritania,MRT,1989,1.4337069,20646476
Mauritania,MRT,1990,0.42557183,21500188
Mauritania,MRT,1991,0.4202512,22368556
Mauritania,MRT,1992,0.4214169,23273564
Mauritania,MRT,1993,0.41437775,24200556
Mauritania,MRT,1994,0.41305494,25156860
Mauritania,MRT,1995,0.42637852,26171788
Mauritania,MRT,1996,0.43747813,27234348
Mauritania,MRT,1997,0.43361175,28311564
Mauritania,MRT,1998,0.419481,29381452
Mauritania,MRT,1999,0.41804522,30476988
Mauritania,MRT,2000,0.4133019,31590844
Mauritania,MRT,2001,0.42453012,32763324
Mauritania,MRT,2002,0.44278982,34012748
Mauritania,MRT,2003,0.44730532,35302476
Mauritania,MRT,2004,0.47003326,36687468
Mauritania,MRT,2005,0.47714636,38124810
Mauritania,MRT,2006,0.5030715,39674884
Mauritania,MRT,2007,0.5573462,41432490
Mauritania,MRT,2008,0.5673498,43266924
Mauritania,MRT,2009,0.60563505,45279220
Mauritania,MRT,2010,0.6122366,47372740
Mauritania,MRT,2011,0.6328271,49602984
Mauritania,MRT,2012,0.67312676,52050550
Mauritania,MRT,2013,0.5794484,54219410
Mauritania,MRT,2014,0.6677828,56785816
Mauritania,MRT,2015,0.7608502,59788304
Mauritania,MRT,2016,0.6483639,62415410
Mauritania,MRT,2017,0.82209283,65835330
Mauritania,MRT,2018,0.8580114,69499650
Mauritania,MRT,2019,0.8608683,73273570
Mauritania,MRT,2020,0.91546965,77391910
Mauritania,MRT,2021,0.96533614,81846910
Mauritania,MRT,2022,0.957337,86381010
Mauritius,MUS,1950,0.38352254,201520
Mauritius,MUS,1951,0.25754705,340752
Mauritius,MUS,1952,0.31637573,516624
Mauritius,MUS,1953,0.32786265,703488
Mauritius,MUS,1954,0.3204956,890352
Mauritius,MUS,1955,0.21485452,1018592
Mauritius,MUS,1956,0.35948765,1238432
Mauritius,MUS,1957,0.35067627,1458272
Mauritius,MUS,1958,0.3248535,1667120
Mauritius,MUS,1959,0.33877793,1890624
Mauritius,MUS,1960,0.265315,2070160
Mauritius,MUS,1961,0.26954702,2257024
Mauritius,MUS,1962,0.35616714,2509840
Mauritius,MUS,1963,0.2875688,2718688
Mauritius,MUS,1964,0.41451648,3026464
Mauritius,MUS,1965,0.40086892,3330576
Mauritius,MUS,1966,0.35482422,3605376
Mauritius,MUS,1967,0.6310969,4103680
Mauritius,MUS,1968,0.79318213,4741216
Mauritius,MUS,1969,0.6994386,5312800
Mauritius,MUS,1970,0.6002759,5811104
Mauritius,MUS,1971,0.4697341,6206816
Mauritius,MUS,1972,0.80655426,6895648
Mauritius,MUS,1973,0.78328776,7573488
Mauritius,MUS,1974,0.7898479,8265984
Mauritius,MUS,1975,0.6640872,8855888
Mauritius,MUS,1976,0.6878855,9475104
Mauritius,MUS,1977,0.70262253,10116304
Mauritius,MUS,1978,0.6806856,10746512
Mauritius,MUS,1979,0.70158863,11406032
Mauritius,MUS,1980,0.61778075,11995936
Mauritius,MUS,1981,0.5591551,12538208
Mauritius,MUS,1982,0.5100363,13040176
Mauritius,MUS,1983,0.59842825,13637408
Mauritius,MUS,1984,0.6191446,14263952
Mauritius,MUS,1985,0.6893818,14971104
Mauritius,MUS,1986,0.7687448,15769856
Mauritius,MUS,1987,0.8848079,16700512
Mauritius,MUS,1988,0.80211365,17554224
Mauritius,MUS,1989,0.97641075,18605792
Mauritius,MUS,1990,1.3408616,20067728
Mauritius,MUS,1991,1.3769858,21588288
Mauritius,MUS,1992,1.5262313,23295712
Mauritius,MUS,1993,1.5648447,25069088
Mauritius,MUS,1994,1.4149246,26692240
Mauritius,MUS,1995,1.5758556,28520576
Mauritius,MUS,1996,1.6624079,30469824
Mauritius,MUS,1997,1.6861767,32466704
Mauritius,MUS,1998,1.8153203,34635790
Mauritius,MUS,1999,2.012225,37061360
Mauritius,MUS,2000,2.2117853,39750736
Mauritius,MUS,2001,2.3354683,42612320
Mauritius,MUS,2002,2.3368142,45495890
Mauritius,MUS,2003,2.4626372,48555330
Mauritius,MUS,2004,2.4702349,51644080
Mauritius,MUS,2005,2.618287,54938016
Mauritius,MUS,2006,2.8679838,58565376
Mauritius,MUS,2007,2.9009995,62251360
Mauritius,MUS,2008,2.9525895,66017950
Mauritius,MUS,2009,2.8971488,69725920
Mauritius,MUS,2010,3.049177,73639070
Mauritius,MUS,2011,3.0451696,77555890
Mauritius,MUS,2012,3.076189,81520340
Mauritius,MUS,2013,3.1510391,85587380
Mauritius,MUS,2014,3.2553463,89793650
Mauritius,MUS,2015,3.255544,94003580
Mauritius,MUS,2016,3.3584309,98349090
Mauritius,MUS,2017,3.5034227,102885120
Mauritius,MUS,2018,3.442285,107344210
Mauritius,MUS,2019,3.4879518,111865580
Mauritius,MUS,2020,2.9332778,115672480
Mauritius,MUS,2021,3.1494038,119763310
Mauritius,MUS,2022,3.2697906,124012330
Mexico,MEX,1891,0.044495516,520288
Mexico,MEX,1892,0.048828393,1099200
Mexico,MEX,1893,0.044170585,1630480
Mexico,MEX,1894,0.044140007,2169088
Mexico,MEX,1895,0.03995755,2663728
Mexico,MEX,1896,0.046096962,3242640
Mexico,MEX,1897,0.05406588,3931472
Mexico,MEX,1898,0.0569786,4667936
Mexico,MEX,1899,0.057622105,5422720
Mexico,MEX,1900,0.07542912,6422992
Mexico,MEX,1901,0.09780385,7734704
Mexico,MEX,1902,0.10518564,9160000
Mexico,MEX,1903,0.113858074,10717200
Mexico,MEX,1904,0.12448466,12435616
Mexico,MEX,1905,0.12254543,14143040
Mexico,MEX,1906,0.13652456,16062976
Mexico,MEX,1907,0.1595278,18327328
Mexico,MEX,1908,0.26316717,22097584
Mexico,MEX,1909,0.25595525,25790896
Mexico,MEX,1910,0.28649017,29945872
Mexico,MEX,1911,0.5775545,38347424
Mexico,MEX,1912,0.592863,46979810
Mexico,MEX,1913,0.80741984,58722930
Mexico,MEX,1914,0.6981197,68864880
Mexico,MEX,1915,0.98650604,83180130
Mexico,MEX,1916,1.1855552,100364290
Mexico,MEX,1917,1.8048993,126495940
Mexico,MEX,1918,2.1178455,157137970
Mexico,MEX,1919,2.8329973,198222400
Mexico,MEX,1920,5.2290063,274459260
Mexico,MEX,1921,6.141397,364747520
Mexico,MEX,1922,5.753762,450298270
Mexico,MEX,1923,4.776592,522336200
Mexico,MEX,1924,4.4368653,590208100
Mexico,MEX,1925,3.6790686,647293250
Mexico,MEX,1926,2.8393362,691979400
Mexico,MEX,1927,1.9918103,723775550
Mexico,MEX,1928,1.4873233,747858200
Mexico,MEX,1929,1.3477188,770006140
Mexico,MEX,1930,1.2211082,790385300
Mexico,MEX,1931,0.9878103,807137100
Mexico,MEX,1932,0.93924785,823332000
Mexico,MEX,1933,0.9543785,840072800
Mexico,MEX,1934,1.0586537,858964400
Mexico,MEX,1935,1.1802378,880390460
Mexico,MEX,1936,1.189099,902351300
Mexico,MEX,1937,1.3254356,927254140
Mexico,MEX,1938,1.2695065,951519300
Mexico,MEX,1939,1.1616024,974183100
Mexico,MEX,1940,1.1614698,997392600
Mexico,MEX,1941,1.0980154,1019938700
Mexico,MEX,1942,0.8965641,1038915840
Mexico,MEX,1943,0.87078136,1057973600
Mexico,MEX,1944,0.8892724,1078097500
Mexico,MEX,1945,0.96650314,1100712300
Mexico,MEX,1946,1.0590736,1126335400
Mexico,MEX,1947,1.1733247,1155687300
Mexico,MEX,1948,1.1795105,1186196700
Mexico,MEX,1949,1.0834855,1215155700
Mexico,MEX,1950,1.1053426,1245663400
Mexico,MEX,1951,1.2316215,1280552700
Mexico,MEX,1952,1.2804563,1317764900
Mexico,MEX,1953,1.2308502,1354471400
Mexico,MEX,1954,1.1846462,1390741600
Mexico,MEX,1955,1.2610267,1430403600
Mexico,MEX,1956,1.3034148,1472537700
Mexico,MEX,1957,1.4825058,1521815600
Mexico,MEX,1958,1.5801036,1575823600
Mexico,MEX,1959,1.6568477,1634110600
Mexico,MEX,1960,1.7385079,1697162900
Mexico,MEX,1961,1.7425507,1762402800
Mexico,MEX,1962,1.6478363,1826146600
Mexico,MEX,1963,1.6580461,1892438700
Mexico,MEX,1964,1.7951406,1966638800
Mexico,MEX,1965,1.7588074,2041806700
Mexico,MEX,1966,1.8298723,2122651300
Mexico,MEX,1967,1.9713428,2212657000
Mexico,MEX,1968,1.990387,2306544000
Mexico,MEX,1969,2.0974536,2408720400
Mexico,MEX,1970,2.265903,2522670800
Mexico,MEX,1971,2.4314537,2648857900
Mexico,MEX,1972,2.4703546,2781129000
Mexico,MEX,1973,2.6084216,2925187300
Mexico,MEX,1974,2.7170944,3079914800
Mexico,MEX,1975,2.7966225,3244053800
Mexico,MEX,1976,3.039402,3427793400
Mexico,MEX,1977,3.0900497,3620187600
Mexico,MEX,1978,3.463855,3842303700
Mexico,MEX,1979,3.641779,4082562600
Mexico,MEX,1980,3.9545546,4350306300
Mexico,MEX,1981,4.097819,4634013700
Mexico,MEX,1982,4.3011446,4937919000
Mexico,MEX,1983,3.850786,5215485000
Mexico,MEX,1984,3.7644565,5492133400
Mexico,MEX,1985,3.8381572,5779504000
Mexico,MEX,1986,3.849323,6072916000
Mexico,MEX,1987,3.945948,6378938400
Mexico,MEX,1988,3.8744805,6684604000
Mexico,MEX,1989,4.0317235,7008084000
Mexico,MEX,1990,3.8795977,7325126700
Mexico,MEX,1991,3.9607296,7655259600
Mexico,MEX,1992,3.9153757,7988039700
Mexico,MEX,1993,3.9015958,8326107000
Mexico,MEX,1994,3.9839828,8677950000
Mexico,MEX,1995,3.6806078,9009093000
Mexico,MEX,1996,3.731603,9350858000
Mexico,MEX,1997,3.892123,9713537000
Mexico,MEX,1998,4.023621,10094845000
Mexico,MEX,1999,4.0096645,10481115000
Mexico,MEX,2000,4.0023623,10872840000
Mexico,MEX,2001,4.1021533,11280571000
Mexico,MEX,2002,4.0677557,11691077000
Mexico,MEX,2003,4.2583475,12127257000
Mexico,MEX,2004,4.2214255,12566056000
Mexico,MEX,2005,4.39713,13029701000
Mexico,MEX,2006,4.441561,13504444000
Mexico,MEX,2007,4.3742833,13978192000
Mexico,MEX,2008,4.313347,14451299000
Mexico,MEX,2009,4.146058,14911717000
Mexico,MEX,2010,4.057475,15368314000
Mexico,MEX,2011,4.2348022,15851719000
Mexico,MEX,2012,4.332987,16353288000
Mexico,MEX,2013,4.2244205,16848773000
Mexico,MEX,2014,4.076545,17332888000
Mexico,MEX,2015,3.9910128,17812406000
Mexico,MEX,2016,3.9482622,18292195000
Mexico,MEX,2017,3.7904897,18757816000
Mexico,MEX,2018,3.792204,19228103000
Mexico,MEX,2019,3.744022,19696425000
Mexico,MEX,2020,3.5102782,20138715000
Mexico,MEX,2021,3.6998608,20607506000
Mexico,MEX,2022,4.0153365,21119478000
Micronesia (country),FSM,1992,1.3173709,135568
Micronesia (country),FSM,1993,1.3475288,278464
Micronesia (country),FSM,1994,1.4136581,432352
Micronesia (country),FSM,1995,1.6270278,611888
Micronesia (country),FSM,1996,1.6534594,795088
Micronesia (country),FSM,1997,1.7470851,989280
Micronesia (country),FSM,1998,1.8085871,1190800
Micronesia (country),FSM,1999,1.7079594,1381328
Micronesia (country),FSM,2000,1.6069456,1560864
Micronesia (country),FSM,2001,1.4726162,1725744
Micronesia (country),FSM,2002,1.3412259,1875968
Micronesia (country),FSM,2003,1.4417328,2037184
Micronesia (country),FSM,2004,1.2821879,2180080
Micronesia (country),FSM,2005,1.0566976,2297328
Micronesia (country),FSM,2006,1.0296147,2410912
Micronesia (country),FSM,2007,1.204086,2542816
Micronesia (country),FSM,2008,1.0110562,2652736
Micronesia (country),FSM,2009,1.3585213,2799296
Micronesia (country),FSM,2010,0.95340407,2901888
Micronesia (country),FSM,2011,1.086666,3019136
Micronesia (country),FSM,2012,1.1508389,3143712
Micronesia (country),FSM,2013,1.2481402,3279280
Micronesia (country),FSM,2014,1.2432983,3414848
Micronesia (country),FSM,2015,1.3052604,3557744
Micronesia (country),FSM,2016,1.2998345,3700640
Micronesia (country),FSM,2017,1.2938673,3843536
Micronesia (country),FSM,2018,1.2879895,3986432
Micronesia (country),FSM,2019,1.3157139,4132992
Micronesia (country),FSM,2020,1.3071826,4279552
Micronesia (country),FSM,2021,1.3516612,4432483
Micronesia (country),FSM,2022,1.3243006,4583689
Moldova,MDA,1830,0.00024206594,189
Moldova,MDA,1831,0.00028809154,416
Moldova,MDA,1832,0.0001898953,567
Moldova,MDA,1833,0.00023552224,756
Moldova,MDA,1850,0.0012493532,1927
Moldova,MDA,1855,0.0036192308,5479
Moldova,MDA,1858,0.0049430123,10466
Moldova,MDA,1859,0.005195305,15756
Moldova,MDA,1860,0.006801986,22746
Moldova,MDA,1861,0.008561018,31625
Moldova,MDA,1862,0.0076523884,39635
Moldova,MDA,1863,0.007940099,48023
Moldova,MDA,1864,0.00882405,57431
Moldova,MDA,1865,0.008356606,66423
Moldova,MDA,1866,0.026162447,94835
Moldova,MDA,1867,0.029749347,127441
Moldova,MDA,1868,0.024524525,154569
Moldova,MDA,1869,0.03296354,191369
Moldova,MDA,1870,0.035444885,231305
Moldova,MDA,1871,0.047413435,285220
Moldova,MDA,1872,0.048230365,340571
Moldova,MDA,1873,0.04485305,392522
Moldova,MDA,1874,0.05394463,455581
Moldova,MDA,1875,0.061520673,528161
Moldova,MDA,1876,0.075680666,618272
Moldova,MDA,1877,0.07652774,710234
Moldova,MDA,1878,0.0990977,830419
Moldova,MDA,1879,0.10075196,953740
